Latitude,Longitude,Cities,Country,Date,Max Temp(C),Humidity(%),Cloudiness(%),Wind Speed(meter/sec)
-3.31,129.0,Amahai,ID,1572888694,27.220000000000027,90,23,0.58
39.31,-74.98,Port Elizabeth,US,1572888694,16.110000000000014,33,1,3.6
50.57,123.73,Alihe,CN,1572888695,-6.889999999999986,64,24,6.46
-38.31,-60.23,Barrow,AR,1572888695,20.350000000000023,46,36,6.31
69.44,-133.03,Tuktoyaktuk,CA,1572888695,-6.0,92,90,1.5
-21.21,-159.78,Avarua,CK,1572888695,21.0,73,100,1.5
-28.24,-48.67,Imbituba,BR,1572888695,26.0,74,75,5.7
-2.02,147.27,Lorengau,PG,1572888695,27.27000000000004,73,100,4.94
-25.24,130.99,Yulara,AU,1572888695,18.0,20,0,3.6
56.73,85.44,Oktyabrskoye,RU,1572888695,-6.109999999999957,85,100,2.0
-2.57,150.8,Kavieng,PG,1572888459,25.410000000000025,89,100,13.58
38.8,-9.45,Colares,PT,1572888696,18.33000000000004,77,75,4.1
26.59,12.77,Awbari,LY,1572888696,25.100000000000023,21,0,2.93
21.6,96.13,Kyaukse,MM,1572888696,25.0,88,40,2.6
-21.64,-41.05,Sao Joao da Barra,BR,1572888696,33.0,46,17,8.2
0.61,-80.02,Muisne,EC,1572888696,29.0,79,75,3.6
63.84,-22.43,Grindavik,IS,1572888696,4.0,86,75,4.1
-30.17,-50.22,Cidreira,BR,1572888569,20.80000000000001,89,61,8.24
71.98,102.47,Khatanga,RU,1572888696,-22.839999999999975,97,84,4.32
-43.03,147.26,Margate,AU,1572888697,6.110000000000014,70,8,2.1
-35.62,174.5,Ngunguru,NZ,1572888697,12.220000000000027,80,0,1.34
-22.3,-53.27,Bataipora,BR,1572888697,38.629999999999995,24,35,3.64
60.14,-45.24,Nanortalik,GL,1572888697,2.920000000000016,69,90,22.56
-34.42,19.24,Hermanus,ZA,1572888697,18.890000000000043,76,82,3.58
-7.01,-42.13,Oeiras,BR,1572888697,37.77000000000004,26,77,1.59
59.7,30.79,Nikolskoye,RU,1572888697,2.0,94,90,6.0
54.79,65.99,Polovinnoye,RU,1572888697,-6.189999999999998,83,10,2.51
65.28,-126.83,Norman Wells,CA,1572888697,-8.0,92,75,5.7
37.14,-8.45,Lagoa,PT,1572888698,19.439999999999998,82,20,7.2
-34.72,135.86,Port Lincoln,AU,1572888698,8.560000000000002,86,50,1.93
2.82,-60.67,Boa Vista,BR,1572888698,35.0,44,75,5.1
18.22,42.5,Abha,SA,1572888698,19.0,77,19,2.6
19.71,-155.08,Hilo,US,1572888698,24.0,64,75,3.1
63.05,179.32,Beringovskiy,RU,1572888698,-1.0,82,1,2.08
70.24,22.35,Oksfjord,NO,1572888698,-1.0,79,75,7.2
14.69,-17.45,Dakar,SN,1572888666,36.0,74,34,2.1
-54.81,-68.31,Ushuaia,AR,1572888432,7.0,56,75,14.4
24.63,46.72,Riyadh,SA,1572888698,28.0,28,0,1.5
-20.41,57.7,Mahebourg,MU,1572888699,24.0,83,75,5.1
-7.35,-75.01,Contamana,PE,1572888699,34.420000000000016,42,63,2.63
50.12,-5.53,Penzance,GB,1572888699,11.0,93,75,9.8
27.27,31.15,Abnub,EG,1572888699,28.0,32,34,2.6
17.01,54.1,Salalah,OM,1572888699,28.0,78,20,2.1
13.22,-59.52,Bathsheba,BB,1572888699,32.0,59,40,7.2
70.62,147.9,Chokurdakh,RU,1572888697,-21.639999999999986,91,3,1.24
-7.8,-35.59,Bom Jardim,BR,1572888699,31.0,45,40,5.7
70.95,27.35,Kjollefjord,NO,1572888699,1.0,100,75,15.9
-22.97,-42.02,Arraial do Cabo,BR,1572888699,29.0,78,20,3.6
36.95,36.2,Erzin,TR,1572888699,16.0,67,51,1.0
-34.18,142.16,Mildura,AU,1572888699,9.0,81,0,2.6
50.56,72.58,Osakarovka,KZ,1572888700,-0.9599999999999795,69,52,2.4
-10.68,35.65,Songea,TZ,1572888700,28.0,42,40,4.1
27.97,-114.04,Guerrero Negro,MX,1572888700,24.590000000000032,39,81,2.25
4.87,-2.24,Axim,GH,1572888700,25.640000000000043,87,54,2.11
-28.95,153.24,Codrington,AU,1572888700,22.0,73,90,1.5
-27.41,-49.6,Ituporanga,BR,1572888700,27.220000000000027,93,99,3.13
8.04,-2.8,Bondoukou,CI,1572888700,25.04000000000002,85,45,0.93
10.15,-85.45,Nicoya,CR,1572888700,32.0,55,20,5.1
41.49,-71.31,Newport,US,1572888700,12.220000000000027,37,1,1.5
41.47,-87.06,Valparaiso,US,1572888554,11.110000000000014,53,90,6.7
50.03,-66.88,Port-Cartier,CA,1572888701,5.0,64,75,4.1
11.67,92.75,Port Blair,IN,1572888483,27.29000000000002,84,100,7.75
-14.9,50.28,Antalaha,MG,1572888701,25.82000000000005,81,0,3.84
65.61,-37.64,Tasiilaq,GL,1572888701,-2.0,86,100,4.1
9.49,50.81,Bandarbeyla,SO,1572888701,27.439999999999998,82,53,6.41
33.51,-86.89,Ensley,US,1572888701,15.560000000000002,58,90,2.1
-34.0,24.73,Kruisfontein,ZA,1572888701,15.140000000000043,77,12,5.51
39.36,-9.38,Peniche,PT,1572888701,18.33000000000004,77,75,4.1
59.58,151.3,Ola,RU,1572888701,-0.5499999999999545,70,100,4.98
34.68,135.8,Nara,JP,1572888701,14.0,58,20,5.1
46.44,-63.64,Kensington,CA,1572888702,8.890000000000043,42,40,5.7
-15.35,34.83,George,MW,1572888702,27.24000000000001,51,96,1.55
14.69,-16.54,Gat,SN,1572888702,40.0,17,27,2.1
35.41,116.58,Jining,CN,1572888702,13.890000000000043,22,0,0.89
8.41,48.48,Garowe,SO,1572888461,23.120000000000005,79,100,6.56
40.6,-124.16,Fortuna,US,1572888702,12.78000000000003,71,1,2.6
-16.7,-151.02,Fare,PF,1572888702,26.620000000000005,78,52,2.0
-20.34,57.76,Bambous Virieux,MU,1572888702,24.0,83,75,5.1
50.27,32.94,Chornukhy,UA,1572888705,13.140000000000043,88,12,7.51
-4.21,35.75,Babati,TZ,1572888706,26.090000000000032,34,33,3.83
43.11,129.52,Yilan,CN,1572888706,-0.9699999999999704,45,19,1.12
-30.97,22.13,Carnarvon,ZA,1572888428,25.74000000000001,8,1,3.93
37.66,31.82,Bektemir,TR,1572888706,8.240000000000009,85,77,1.4
45.65,38.16,Grivenskaya,RU,1572888706,12.180000000000007,66,79,3.8
-19.06,-169.92,Alofi,NU,1572888706,18.0,93,75,0.5
69.49,88.39,Talnakh,RU,1572888706,-17.99999999999997,77,75,7.0
58.98,47.02,Bogovarovo,RU,1572888706,2.840000000000032,97,100,4.82
-46.28,169.85,Kaitangata,NZ,1572888519,11.110000000000014,99,100,0.89
68.22,-135.01,Aklavik,CA,1572888678,-5.0,73,75,3.6
22.17,111.79,Chuncheng,CN,1572888707,18.33000000000004,45,0,2.73
67.8,130.41,Batagay-Alyta,RU,1572888707,-20.039999999999964,69,12,1.77
26.54,-77.06,Marsh Harbour,BS,1572888707,26.410000000000025,73,49,5.86
-20.43,-63.28,Boyuibe,BO,1572888707,33.0,46,20,3.1
-32.25,148.6,Dubbo,AU,1572888707,11.0,87,75,2.1
61.99,-49.67,Paamiut,GL,1572888707,2.8500000000000227,59,100,5.22
-14.47,132.26,Katherine,AU,1572888707,25.0,83,90,1.5
70.47,-68.59,Clyde River,CA,1572888708,-8.0,85,75,7.2
3.07,172.79,Butaritari,KI,1572888708,28.58000000000004,71,46,6.36
22.89,-109.91,Cabo San Lucas,MX,1572888522,30.0,58,40,1.0
52.02,80.36,Volchikha,RU,1572888708,1.2700000000000387,72,100,2.57
-3.71,-38.6,Vila Velha,BR,1572888708,31.0,58,40,7.2
-36.62,-64.29,Santa Rosa,AR,1572888708,26.49000000000001,20,70,7.36
-33.86,121.89,Esperance,AU,1572888577,10.0,93,23,0.5
62.91,6.91,Bud,NO,1572888708,3.0,54,2,4.6
65.58,-170.99,Lavrentiya,RU,1572888708,-3.4699999999999704,77,0,2.44
-13.71,-76.2,Pisco,PE,1572888454,22.0,30,99,8.7
28.28,88.52,Gamba,CN,1572888709,-4.67999999999995,66,25,0.99
-25.41,-70.49,Taltal,CL,1572888475,17.260000000000048,60,0,4.61
-45.41,167.72,Te Anau,NZ,1572888510,10.110000000000014,94,100,1.77
72.79,-56.15,Upernavik,GL,1572888709,-8.909999999999968,62,43,3.23
30.78,78.62,Lata,IN,1572888709,-4.810000000000002,52,1,1.09
43.74,-81.71,Goderich,CA,1572888607,9.439999999999998,78,100,8.49
29.55,66.02,Nushki,PK,1572888691,18.77000000000004,25,0,1.11
-0.41,-65.02,Santa Isabel do Rio Negro,BR,1572888709,34.32000000000005,46,64,1.11
-33.69,-53.46,Chuy,UY,1572888709,18.49000000000001,80,86,3.24
43.59,-83.89,Bay City,US,1572888679,12.0,57,90,4.1
-20.74,116.85,Karratha,AU,1572888627,25.460000000000036,49,35,5.81
62.23,-6.59,Klaksvik,FO,1572888710,4.0,60,90,4.6
4.94,-52.33,Cayenne,GF,1572888710,32.0,62,20,6.7
-3.7,-45.5,Pimentel,BR,1572888710,32.81,50,99,2.33
-19.98,57.61,Cap Malheureux,MU,1572888710,24.0,83,75,5.1
62.1,126.7,Berdigestyakh,RU,1572888710,-12.479999999999961,88,100,2.95
63.44,-20.27,Vestmannaeyjar,IS,1572888558,3.0,86,90,5.1
-10.16,123.6,Kupang,ID,1572888710,26.910000000000025,66,24,0.74
-26.65,15.16,Luderitz,NA,1572888480,24.0,50,19,5.7
11.0,122.67,Dingle,PH,1572888655,23.720000000000027,89,31,1.37
14.68,-86.92,San Cristobal,HN,1572888711,25.0,64,88,1.65
-20.01,57.66,Grand Gaube,MU,1572888711,24.0,83,75,5.1
27.93,96.16,Tezu,IN,1572888711,15.840000000000032,87,5,2.35
46.29,22.1,Chisindia,RO,1572888711,14.0,100,40,4.6
2.91,11.16,Elat,CM,1572888711,21.460000000000036,95,95,0.72
65.8,87.96,Turukhansk,RU,1572888711,-15.579999999999984,96,93,2.1
-43.3,-65.11,Rawson,AR,1572888711,11.720000000000027,57,32,5.7
6.8,-58.16,Georgetown,GY,1572888711,24.0,94,75,4.1
45.71,20.08,Backo Petrovo Selo,RS,1572888711,12.720000000000027,82,26,2.72
31.8,34.94,Gizo,IL,1572888712,23.33000000000004,73,0,0.5
19.04,-98.2,Puebla,MX,1572888712,19.0,55,40,2.1
21.28,-88.93,Dzilam Gonzalez,MX,1572888712,28.890000000000043,79,1,7.6
-23.58,149.07,Bluff,AU,1572888712,21.439999999999998,80,38,2.23
10.05,-12.86,Kindia,GN,1572888712,26.700000000000045,73,1,0.95
-8.9,-35.15,Sao Jose da Coroa Grande,BR,1572888712,25.900000000000034,77,19,7.07
-9.01,-35.22,Maragogi,BR,1572888712,25.900000000000034,77,19,7.07
30.04,-94.42,Nome,US,1572888712,21.110000000000014,82,90,1.5
-3.17,33.8,Sola,TZ,1572888712,24.57000000000005,48,82,4.84
55.34,-131.65,Ketchikan,US,1572888712,11.0,93,90,3.1
66.56,67.8,Aksarka,RU,1572888713,-6.560000000000002,93,100,8.91
3.12,35.6,Lodwar,KE,1572888713,31.75,34,16,6.13
47.66,-52.73,Torbay,CA,1572888713,8.890000000000043,61,20,7.7
-28.77,32.06,Richards Bay,ZA,1572888713,21.379999999999995,77,83,5.27
-8.93,125.41,Airai,TL,1572888713,19.52000000000004,68,3,1.74
15.86,-97.07,Puerto Escondido,MX,1572888713,30.0,66,40,2.46
28.66,-17.92,Los Llanos de Aridane,ES,1572888713,23.0,73,20,5.7
64.42,-173.23,Provideniya,RU,1572888713,-8.849999999999966,90,0,1.12
7.62,-11.83,Mattru,SL,1572888713,27.400000000000034,78,49,2.8
-5.23,-75.68,Lagunas,PE,1572888713,32.129999999999995,63,61,0.85
-22.95,14.51,Walvis Bay,NA,1572888714,19.0,63,0,3.6
-21.48,-56.15,Jardim,BR,1572888714,39.610000000000014,23,6,5.69
-16.48,-151.75,Faanui,PF,1572888703,26.230000000000018,81,74,2.68
35.63,111.36,Houma,CN,1572888714,10.32000000000005,75,38,2.51
-14.56,30.81,Nyimba,ZM,1572888714,28.610000000000014,31,38,4.32
-28.55,16.43,Oranjemund,ZA,1572888714,17.29000000000002,75,0,0.79
58.45,92.17,Yeniseysk,RU,1572888714,-6.069999999999993,71,72,1.53
-1.95,-79.93,Pula,EC,1572888714,28.0,61,90,2.6
5.52,5.75,Warri,NG,1572888714,26.180000000000007,86,15,3.38
77.48,-69.36,Qaanaaq,GL,1572888714,-10.139999999999986,83,99,3.61
22.62,-79.86,Encrucijada,CU,1572888715,29.0,62,75,7.2
-28.19,23.54,Danielskuil,ZA,1572888715,24.80000000000001,12,75,4.14
7.89,98.4,Phuket,TH,1572888715,25.0,83,40,3.6
45.18,8.4,Vila,IT,1572888715,13.330000000000041,93,40,1.5
-38.55,-58.74,Necochea,AR,1572888715,17.83000000000004,57,6,6.68
66.54,66.62,Salekhard,RU,1572888715,-5.71999999999997,95,100,7.32
-7.3,27.4,Manono,CD,1572888715,22.260000000000048,82,48,1.78
12.25,4.3,Illela,NG,1572888715,30.05000000000001,21,60,2.99
42.27,118.96,Chifeng,CN,1572888715,2.160000000000025,38,0,8.24
63.59,-135.9,Mayo,CA,1572888716,-13.0,78,20,2.6
-34.67,150.86,Kiama,AU,1572888716,15.560000000000002,87,22,4.6
67.47,78.7,Tazovskiy,RU,1572888716,-17.539999999999964,95,0,5.43
56.2,10.68,Ebeltoft,DK,1572888716,8.0,87,100,7.2
49.65,0.71,Veraval,FR,1572888716,10.0,81,86,7.2
43.97,-111.68,Saint Anthony,US,1572888716,5.560000000000002,44,1,5.1
23.45,84.31,Netarhat,IN,1572888716,17.370000000000005,77,0,0.98
-13.98,-171.86,Lotofaga,WS,1572888716,25.560000000000002,83,94,3.58
-29.95,-71.34,Coquimbo,CL,1572888716,13.370000000000005,84,11,10.38
-7.95,110.28,Bambanglipuro,ID,1572888716,22.710000000000036,91,9,2.0
22.68,-3.98,Taoudenni,ML,1572888716,30.120000000000005,16,16,3.22
-12.74,-60.15,Vilhena,BR,1572888717,30.0,62,40,3.6
21.46,-71.14,Cockburn Town,TC,1572888717,28.0,69,40,4.1
-5.2,-35.46,Touros,BR,1572888717,29.0,62,75,7.7
69.22,-51.1,Ilulissat,GL,1572888717,-6.0,44,40,2.6
22.57,59.53,Sur,OM,1572888717,26.02000000000004,75,6,3.91
60.75,-137.51,Haines Junction,CA,1572888717,-5.479999999999961,96,100,2.69
-41.43,147.14,Launceston,AU,1572888717,5.0,80,9,3.6
-17.73,-39.27,Caravelas,BR,1572888717,31.140000000000043,56,3,5.95
-43.53,172.64,Christchurch,NZ,1572888427,13.330000000000041,87,83,0.5
7.42,81.82,Kalmunai,LK,1572888669,27.700000000000045,76,37,2.56
-16.99,145.42,Mareeba,AU,1572888570,22.0,83,81,3.6
69.7,170.27,Pevek,RU,1572888717,-11.839999999999975,82,53,2.99
71.64,128.87,Tiksi,RU,1572888603,-20.71999999999997,91,93,2.4
7.53,-80.03,Pedasi,PA,1572888718,28.53000000000003,73,15,5.22
42.08,-72.03,Southbridge,US,1572888674,12.220000000000027,37,40,4.6
37.17,-99.65,Sitka,US,1572888600,13.330000000000041,49,33,9.83
-34.61,-58.36,Puerto Madero,AR,1572888718,22.0,94,75,2.6
68.75,161.3,Cherskiy,RU,1572888718,-13.409999999999968,89,45,1.63
5.33,103.14,Kuala Terengganu,MY,1572888718,24.0,100,90,2.1
21.54,74.47,Shahada,IN,1572888718,26.30000000000001,64,1,1.58
45.36,-73.48,Saint-Philippe,CA,1572888718,7.78000000000003,52,90,4.6
27.67,54.14,Gerash,IR,1572888718,22.0,30,0,0.18
-0.6,73.08,Hithadhoo,MV,1572888528,28.140000000000043,73,36,2.27
42.44,-123.33,Grants Pass,US,1572888719,16.0,75,1,0.75
14.4,46.47,Marzuq,YE,1572888719,21.640000000000043,48,7,2.8
50.7,-127.42,Port Hardy,CA,1572888719,8.0,100,75,1.5
21.32,-158.01,Ewa Beach,US,1572888719,24.439999999999998,94,20,1.5
-19.0,-46.32,Carmo do Paranaiba,BR,1572888719,32.78000000000003,44,24,3.13
-41.87,-73.83,Ancud,CL,1572888421,11.010000000000048,65,19,5.16
9.52,-79.03,Tubuala,PA,1572888719,32.0,59,40,4.6
31.5,131.29,Kushima,JP,1572888719,11.670000000000016,87,3,1.79
7.01,-7.49,Bangolo,CI,1572888719,24.58000000000004,95,76,0.82
41.42,-6.55,Saldanha,PT,1572888720,8.5,78,78,5.94
10.57,72.64,Kavaratti,IN,1572888720,27.390000000000043,79,37,4.42
63.01,112.47,Chernyshevskiy,RU,1572888720,-18.96999999999997,97,92,1.69
41.92,-71.55,Smithfield,US,1572888649,12.220000000000027,37,1,2.1
38.23,44.7,Ayan,IR,1572888720,1.8400000000000318,60,0,0.38
61.58,-149.44,Wasilla,US,1572888720,1.670000000000016,92,1,1.85
-12.58,13.4,Benguela,AO,1572888720,27.0,83,75,2.1
51.26,-80.61,Moose Factory,CA,1572888720,1.0,80,90,2.6
-39.03,-67.58,General Roca,AR,1572888720,20.0,15,88,11.3
4.5,12.12,Nkoteng,CM,1572888720,24.379999999999995,77,59,0.76
54.95,-7.73,Letterkenny,IE,1572888721,12.0,87,75,6.2
28.42,30.79,Matay,EG,1572888721,21.610000000000014,28,0,3.48
58.97,126.27,Tommot,RU,1572888721,-11.5,93,100,3.44
20.2,1.01,Tessalit,ML,1572888721,30.04000000000002,12,0,3.31
-26.98,-56.83,San Patricio,PY,1572888432,36.48000000000002,40,39,2.52
-30.26,-50.51,Palmares do Sul,BR,1572888721,20.560000000000002,97,74,6.93
25.34,110.03,Baoning,CN,1572888722,13.0,82,19,2.0
58.07,54.67,Vereshchagino,RU,1572888722,-0.009999999999990905,81,100,6.94
57.69,93.28,Kazachinskoye,RU,1572888722,-5.42999999999995,63,100,1.81
-6.22,-57.76,Jacareacanga,BR,1572888722,33.0,63,40,3.6
-35.1,173.78,Kaeo,NZ,1572888722,12.220000000000027,98,13,2.72
48.64,13.53,Wanning,AT,1572888722,10.560000000000002,81,46,1.5
28.27,83.59,Baglung,NP,1572888722,5.460000000000036,81,49,2.22
49.11,29.2,Illintsi,UA,1572888722,13.0,76,46,3.0
-33.18,138.01,Port Pirie,AU,1572888722,11.0,76,9,3.1
35.73,140.83,Hasaki,JP,1572888722,7.0,93,22,1.5
55.09,82.66,Krivodanovka,RU,1572888723,-3.0,73,100,4.0
8.0,124.29,Marawi,PH,1572888723,23.890000000000043,93,100,2.24
14.2,24.66,Kutum,SD,1572888723,24.74000000000001,18,0,3.5
39.78,30.52,Eskisehir,TR,1572888723,15.0,54,75,3.1
-3.15,-58.36,Sao Sebastiao,BR,1572888723,30.0,74,20,3.1
50.23,-63.6,Havre-Saint-Pierre,CA,1572888723,2.0,93,90,6.2
22.93,57.53,Nizwa,OM,1572888723,24.840000000000032,46,75,1.13
39.45,22.34,Saint George,GR,1572888723,15.0,87,20,1.0
-13.85,136.42,Alyangula,AU,1572888724,26.0,88,94,1.5
65.46,12.2,Bronnoysund,NO,1572888724,-1.0,63,0,1.5
52.92,78.56,Yarovoye,RU,1572888724,-1.7399999999999523,94,100,5.17
30.75,20.22,Ajdabiya,LY,1572888724,22.720000000000027,38,0,1.46
-3.66,152.44,Namatanai,PG,1572888724,25.29000000000002,92,100,3.11
34.91,135.82,Uji,JP,1572888724,10.560000000000002,81,0,1.43
60.35,102.28,Vanavara,RU,1572888724,-17.44999999999999,93,15,0.98
2.67,72.89,Kudahuvadhoo,MV,1572888724,28.360000000000014,68,77,1.94
-19.11,-51.73,Cassilandia,BR,1572888724,34.379999999999995,33,92,2.85
15.74,-96.47,Pochutla,MX,1572888724,31.110000000000014,62,40,1.89
-38.95,-68.06,Neuquen,AR,1572888724,20.0,15,79,11.3
35.17,-103.73,Tucumcari,US,1572888724,15.0,30,1,4.1
46.3,29.02,Serpneve,UA,1572888725,18.25,67,36,8.47
33.72,135.99,Shingu,JP,1572888725,13.360000000000014,61,0,2.95
48.82,106.5,Mandal,MN,1572888725,-3.839999999999975,54,90,1.95
33.6,56.92,Tabas,IR,1572888725,21.0,32,94,2.1
28.49,66.26,Surab,PK,1572888725,11.580000000000041,37,0,2.22
69.38,178.42,Leningradskiy,RU,1572888725,-7.159999999999968,74,2,2.24
37.93,102.64,Wuwei,CN,1572888711,5.080000000000041,57,98,3.01
-19.26,146.82,Townsville,AU,1572888725,23.0,83,40,2.6
-21.55,167.88,Tadine,NC,1572888725,20.30000000000001,87,42,4.23
13.07,-59.53,Oistins,BB,1572888726,32.0,59,40,7.2
51.1,66.31,Derzhavinsk,KZ,1572888726,-2.9399999999999977,95,100,7.14
49.72,-86.95,Geraldton,CA,1572888726,2.0,69,75,1.5
49.31,43.06,Kletskaya,RU,1572888726,6.110000000000014,81,100,0.45
30.8,108.39,Wanxian,CN,1572888726,16.720000000000027,73,98,0.95
7.53,-12.5,Bonthe,SL,1572888726,27.379999999999995,77,19,3.38
40.57,9.69,Siniscola,IT,1572888726,20.0,68,28,4.6
-23.86,35.35,Maxixe,MZ,1572888726,25.0,78,40,3.1
-23.68,-45.44,Porto Novo,BR,1572888726,35.0,28,40,1.5
67.46,153.71,Srednekolymsk,RU,1572888479,-17.169999999999987,92,90,3.98
34.92,32.53,Lasa,CY,1572888727,22.0,68,20,2.6
-4.94,122.53,Katobu,ID,1572888727,22.310000000000002,91,9,1.47
54.72,135.31,Chumikan,RU,1572888727,-6.669999999999959,74,0,0.8
30.36,50.8,Do Gonbadan,IR,1572888727,18.0,59,75,1.19
-34.58,150.85,Flinders,AU,1572888727,15.560000000000002,87,22,4.6
22.76,100.79,Simao,CN,1572888727,13.730000000000018,97,28,1.43
-3.36,135.5,Nabire,ID,1572888727,20.82000000000005,94,58,1.01
53.92,19.03,Sztum,PL,1572888728,11.110000000000014,100,75,1.5
16.86,-99.88,Acapulco,MX,1572888728,30.0,74,40,1.5
0.53,72.93,Thinadhoo,MV,1572888728,28.55000000000001,65,31,1.24
66.77,123.37,Zhigansk,RU,1572888728,-17.919999999999987,95,96,5.55
46.83,126.5,Wangkui,CN,1572888728,0.5800000000000409,76,51,6.59
-10.07,-78.15,Huarmey,PE,1572888728,24.879999999999995,48,6,4.78
-34.86,-56.05,Paso de Carrasco,UY,1572888728,21.110000000000014,83,90,0.5
28.58,77.04,Dwarka,IN,1572888728,26.670000000000016,60,0,2.6
15.78,76.77,Sindhnur,IN,1572888728,24.05000000000001,82,2,2.54
51.07,39.76,Sredniy Ikorets,RU,1572888728,7.3799999999999955,57,100,7.93
-38.38,142.48,Warrnambool,AU,1572888641,10.560000000000002,43,16,2.68
47.96,80.43,Ayagoz,KZ,1572888729,7.600000000000023,82,100,3.29
25.66,-108.64,Gabriel Leyva Solano,MX,1572888729,30.0,49,71,1.34
58.81,-122.69,Fort Nelson,CA,1572888729,-4.0,100,90,2.1
60.4,-1.35,Brae,GB,1572888729,8.0,65,20,7.7
-4.03,119.8,Polewali,ID,1572888729,23.230000000000018,89,14,0.54
17.65,83.27,Yarada,IN,1572888729,26.0,88,0,1.0
-0.78,35.34,Bomet,KE,1572888729,16.810000000000002,68,15,3.57
-36.24,149.13,Cooma,AU,1572888729,4.0,100,75,7.7
24.73,-77.79,Andros Town,BS,1572888729,29.0,62,75,5.1
-5.56,-80.82,Sechura,PE,1572888729,17.52000000000004,89,74,4.61
20.86,92.31,Teknaf,BD,1572888729,21.620000000000005,93,0,0.58
